Descriptionen,Descriptionen_clean,NOVA_step1,match_reason,NOVA_step2,TFIDF_score,TFIDF_match_name,NOVA_step3,SBERT_score,SBERT_match_name,Match_source,SBERT_match_source,SBERT_flag
"Jam/conserve, berries (e.g. strawberry)","jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup,,,,,,,,,
Red grapes,red grapes,1.0,group: fruit (group),,,,,,,,,
"Blackcurrant squash / juice, no added sugar, diluted","blackcurrant squash / juice, no added sugar, diluted",,,,,,,0.76419437,fruit drink double concentrated no added sugar contains blackcurrant,,,low_confidence
"Bagel, white","bagel, white",,,4,0.8820054710045775,bagel,,,,Giulia,,
Orange,orange,1.0,group: fruit (group),,,,,,,,,
Kinder chocolate bar,kinder chocolate bar,,,,,,4,0.805956,milk chocolate bar,,NDNS,
Yoplait Frubes/Wildlife Choobs,yoplait frubes/wildlife choobs,1.0,group: yoghurt/plain dairy (group),,,,,,,,,
Strawberries,strawberries,1.0,group: fruit (group),,,,,,,,,
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,,0.7072321,squash winter type baked no fat added in cooking sugar added in cooking,,,low_confidence
"Chicken burger, in a bun, with lettuce and mayo","chicken burger, in a bun, with lettuce and mayo",,,4,0.9130377558111168,chicken burger bun lettuce and mayo take away,,,,NDNS,,
Blueberries / bilberries,blueberries / bilberries,1.0,group: fruit (group),,,,,,,,,
Banana,banana,1.0,group: fruit (group),,,,,,,,,
"Chicken burger, in a bun, with lettuce and mayo","chicken burger, in a bun, with lettuce and mayo",,,4,0.9130377558111168,chicken burger bun lettuce and mayo take away,,,,NDNS,,
Pom Bears (crisps),pom bears (crisps),,,,,,,0.49963927,bear cooked,,,low_confidence
"Toast, white bread","toast, white bread",,,,,,4,0.96383166,bread white toasted,,NDNS,
Flora Light spread/margarine,flora light spread/margarine,4.0,description: processed fat,,,,,,,,,
Red grapes,red grapes,1.0,group: fruit (group),,,,,,,,,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,,0.7072321,squash winter type baked no fat added in cooking sugar added in cooking,,,low_confidence
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,,0.7072321,squash winter type baked no fat added in cooking sugar added in cooking,,,low_confidence
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,,0.7072321,squash winter type baked no fat added in cooking sugar added in cooking,,,low_confidence
"Toast, white bread","toast, white bread",,,,,,4,0.96383166,bread white toasted,,NDNS,
Chocolate hoops cereal,chocolate hoops cereal,,,,,,4,0.81880236,tesco chocco chocolate hoops cereal fortified,,NDNS,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,,0.7072321,squash winter type baked no fat added in cooking sugar added in cooking,,,low_confidence
Banana,banana,1.0,group: fruit (group),,,,,,,,,
Yoplait Frubes/Wildlife Choobs,yoplait frubes/wildlife choobs,1.0,group: yoghurt/plain dairy (group),,,,,,,,,
"Orange squash, high juice, no added sugar, diluted","orange squash, high juice, no added sugar, diluted",,,,,,,0.7500627,high juice drink squash conc not b c not low cal,,,low_confidence
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,,0.7072321,squash winter type baked no fat added in cooking sugar added in cooking,,,low_confidence
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
Red grapes,red grapes,1.0,group: fruit (group),,,,,,,,,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,,0.7072321,squash winter type baked no fat added in cooking sugar added in cooking,,,low_confidence
Flora Light spread/margarine,flora light spread/margarine,4.0,description: processed fat,,,,,,,,,
"Jam/conserve, berries (e.g. strawberry)","jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup,,,,,,,,,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,,0.7072321,squash winter type baked no fat added in cooking sugar added in cooking,,,low_confidence
Hot dog/frankfurter with sauce in a bun,hot dog/frankfurter with sauce in a bun,,,,,,4,0.9115708,frankfurter or hot dog with chili on bun,,Giulia,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,,0.7072321,squash winter type baked no fat added in cooking sugar added in cooking,,,low_confidence
Flora Light spread/margarine,flora light spread/margarine,4.0,description: processed fat,,,,,,,,,
"Toast, white bread","toast, white bread",,,,,,4,0.96383166,bread white toasted,,NDNS,
White chocolate bar (e.g. milky bar),white chocolate bar (e.g. milky bar),,,,,,,0.71757114,milk chocolate bar,,,low_confidence
Hot dog/frankfurter with sauce in a bun,hot dog/frankfurter with sauce in a bun,,,,,,4,0.9115708,frankfurter or hot dog with chili on bun,,Giulia,
Chocolate hoops cereal,chocolate hoops cereal,,,,,,4,0.81880236,tesco chocco chocolate hoops cereal fortified,,NDNS,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,,0.7072321,squash winter type baked no fat added in cooking sugar added in cooking,,,low_confidence
"Jam/conserve, berries (e.g. strawberry)","jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup,,,,,,,,,
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
Yoplait Frubes/Wildlife Choobs,yoplait frubes/wildlife choobs,1.0,group: yoghurt/plain dairy (group),,,,,,,,,
Milky way (including supermarket own brand equivalents),milky way (including supermarket own brand equivalents),,,4,0.8870392012530082,milky way bar own brand equivalents,,,,NDNS,,
"Bread roll, white (e.g. hamburger bun)","bread roll, white (e.g. hamburger bun)",,,,,,4,0.8085592,rolls hamburger buns,,NDNS,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,,0.7072321,squash winter type baked no fat added in cooking sugar added in cooking,,,low_confidence
Pom Bears (crisps),pom bears (crisps),,,,,,,0.49963927,bear cooked,,,low_confidence
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,,0.7072321,squash winter type baked no fat added in cooking sugar added in cooking,,,low_confidence
Boiled egg,boiled egg,3.0,description: boiled/baked/jacket,,,,,,,,,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,,0.7072321,squash winter type baked no fat added in cooking sugar added in cooking,,,low_confidence
Pom Bears (crisps),pom bears (crisps),,,,,,,0.49963927,bear cooked,,,low_confidence
Yoplait Frubes/Wildlife Choobs,yoplait frubes/wildlife choobs,1.0,group: yoghurt/plain dairy (group),,,,,,,,,
"Jam/conserve, berries (e.g. strawberry)","jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup,,,,,,,,,
Red grapes,red grapes,1.0,group: fruit (group),,,,,,,,,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,,0.7072321,squash winter type baked no fat added in cooking sugar added in cooking,,,low_confidence
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
Flora Light spread/margarine,flora light spread/margarine,4.0,description: processed fat,,,,,,,,,
White bread,white bread,,,4,1.0,bread white soda,,,,NDNS,,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,,0.7072321,squash winter type baked no fat added in cooking sugar added in cooking,,,low_confidence
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,,0.7072321,squash winter type baked no fat added in cooking sugar added in cooking,,,low_confidence
Chocolate hoops cereal,chocolate hoops cereal,,,,,,4,0.81880236,tesco chocco chocolate hoops cereal fortified,,NDNS,
Tea,tea,,,1,1.0,tea weak infusion,,,,NDNS,,
Kinder chocolate bar,kinder chocolate bar,,,,,,4,0.805956,milk chocolate bar,,NDNS,
Raisins,raisins,1.0,group: dried fruit (group),,,,,,,,,
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,,0.7072321,squash winter type baked no fat added in cooking sugar added in cooking,,,low_confidence
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,,0.7072321,squash winter type baked no fat added in cooking sugar added in cooking,,,low_confidence
"Toast, white bread","toast, white bread",,,,,,4,0.96383166,bread white toasted,,NDNS,
"Toast, white bread","toast, white bread",,,,,,4,0.96383166,bread white toasted,,NDNS,
Chocolate chip cookie,chocolate chip cookie,,,4,1.0000000000000002,cookie chocolate chip,,,,Giulia,,
"Baked potato / jacket potato, skin not eaten","baked potato / jacket potato, skin not eaten",3.0,description: boiled/baked/jacket,,,,,,,,,
"Mango juice, 100% juice","mango juice, 100% juice",,,,,,1,0.86946,mango juice fresh,,NDNS,
Banana,banana,1.0,group: fruit (group),,,,,,,,,
Beef stir-fry with blackbean sauce,beef stir-fry with blackbean sauce,,,4,0.9098450818252082,beef stir fry with green peppers and blackbean sauce,,,,NDNS,,
Beef stir-fry with blackbean sauce,beef stir-fry with blackbean sauce,,,4,0.9098450818252082,beef stir fry with green peppers and blackbean sauce,,,,NDNS,,
"Bottled mineral water, still or fizzy","bottled mineral water, still or fizzy",1.0,group: water (group),,,,,,,,,
Weetabix crunchy bran,weetabix crunchy bran,4.0,group: processed cereal (group),,,,,,,,,
Potato crisps (e.g. Walkers),potato crisps (e.g. walkers),,,,,,4,0.8364896,potato crisps in sunseed oil eg walkers sensations sainsbury and tesco standard crisps,,NDNS,
"Udon/ramen noodles (e.g. plain, not egg)","udon/ramen noodles (e.g. plain, not egg)",,,,,,,0.7101549,beef and egg noodles baby food ns as to strained or junior,,,low_confidence
"Bottled mineral water, still or fizzy","bottled mineral water, still or fizzy",1.0,group: water (group),,,,,,,,,
"Soya yoghurt, plain (e.g. Alpro Soya)","soya yoghurt, plain (e.g. alpro soya)",1.0,group: milk (group),,,,,,,,,
"Mango juice, 100% juice","mango juice, 100% juice",,,,,,1,0.86946,mango juice fresh,,NDNS,
"Mango juice, 100% juice","mango juice, 100% juice",,,,,,1,0.86946,mango juice fresh,,NDNS,
"Bottled mineral water, still or fizzy","bottled mineral water, still or fizzy",1.0,group: water (group),,,,,,,,,
"Mango juice, 100% juice","mango juice, 100% juice",,,,,,1,0.86946,mango juice fresh,,NDNS,
"Mango juice, 100% juice","mango juice, 100% juice",,,,,,1,0.86946,mango juice fresh,,NDNS,
"Bottled mineral water, still or fizzy","bottled mineral water, still or fizzy",1.0,group: water (group),,,,,,,,,
"Chips, french fries/fine cut, fried (from frozen)","chips, french fries/fine cut, fried (from frozen)",,,,,,,0.7935047,burger king fine cut fries chips only,,,low_confidence
Tomato ketchup,tomato ketchup,4.0,description: processed ketchup,,,,,,,,,
Vegetable rice,vegetable rice,1.0,group: vegetables (group),,,,,,,,,
Red grapes,red grapes,1.0,group: fruit (group),,,,,,,,,
"Mango juice, 100% juice","mango juice, 100% juice",,,,,,1,0.86946,mango juice fresh,,NDNS,
Potato crisps (e.g. Walkers),potato crisps (e.g. walkers),,,,,,4,0.8364896,potato crisps in sunseed oil eg walkers sensations sainsbury and tesco standard crisps,,NDNS,
"Fish fingers, grilled or oven baked","fish fingers, grilled or oven baked",,,,,,4,0.8527632,fish fingers economy batter breadcrumb grilled,,NDNS,
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
"Beef stew/hotpot/hot pot, toddler meal (e.g. Heinz, Ella's kitchen)","beef stew/hotpot/hot pot, toddler meal (e.g. heinz, ella's kitchen)",,,,,,,0.6960122,beef stew baby food toddler,,,low_confidence
Potato crisps (e.g. Walkers),potato crisps (e.g. walkers),,,,,,4,0.8364896,potato crisps in sunseed oil eg walkers sensations sainsbury and tesco standard crisps,,NDNS,
Vegetable pasta salad,vegetable pasta salad,,,,,,3,0.8639018,cheese vegetable pasta,,NDNS,
"Jam/conserve, berries (e.g. strawberry)","jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup,,,,,,,,,
"Toast, white bread","toast, white bread",,,,,,4,0.96383166,bread white toasted,,NDNS,
Chocolate muffin,chocolate muffin,,,2,1.0000000000000002,muffin chocolate,,,,Giulia,,
Brown rice,brown rice,,,4,1.0,rice brown boiled,,,,NDNS,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Brown rice,brown rice,,,4,1.0,rice brown boiled,,,,NDNS,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
White bread,white bread,,,4,1.0,bread white soda,,,,NDNS,,
"Mango juice, 100% juice","mango juice, 100% juice",,,,,,1,0.86946,mango juice fresh,,NDNS,
"Mango juice, 100% juice","mango juice, 100% juice",,,,,,1,0.86946,mango juice fresh,,NDNS,
Meatballs in tomato sauce,meatballs in tomato sauce,,,3,0.9336109453353711,chicken meatballs in tomato sauce,,,,NDNS,,
"Apple, skin eaten","apple, skin eaten",1.0,group: fruit (group),,,,,,,,,
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
Beef stew with gravy and vegetables,beef stew with gravy and vegetables,,,,,,1,0.8991302,beef stew with potatoes gravy,,Giulia,
Benecol buttery spread/margarine,benecol buttery spread/margarine,4.0,description: processed fat,,,,,,,,,
"Udon/ramen noodles (e.g. plain, not egg)","udon/ramen noodles (e.g. plain, not egg)",,,,,,,0.7101549,beef and egg noodles baby food ns as to strained or junior,,,low_confidence
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Orange juice, 100% fruit (e.g. Tropicana)","orange juice, 100% fruit (e.g. tropicana)",,,,,,,0.7882722,fruit juice drink,,,low_confidence
"Bacon, streaky, smoked, grilled","bacon, streaky, smoked, grilled",,,,,,4,0.8250532,smoked bacon back xtra trim grilled or dry fried,,NDNS,
Benecol buttery spread/margarine,benecol buttery spread/margarine,4.0,description: processed fat,,,,,,,,,
Potato crisps (e.g. Walkers),potato crisps (e.g. walkers),,,,,,4,0.8364896,potato crisps in sunseed oil eg walkers sensations sainsbury and tesco standard crisps,,NDNS,
"Meat pizza (e.g. Hawaiian, pepperoni, meat feast), takeaway/restaurant","meat pizza (e.g. hawaiian, pepperoni, meat feast), takeaway/restaurant",4.0,description: takeaway food,,,,,,,,,
"Orange juice, 100% fruit (e.g. Tropicana)","orange juice, 100% fruit (e.g. tropicana)",,,,,,,0.7882722,fruit juice drink,,,low_confidence
"Toast, white bread","toast, white bread",,,,,,4,0.96383166,bread white toasted,,NDNS,
"Orange juice, 100% fruit (e.g. Tropicana)","orange juice, 100% fruit (e.g. tropicana)",,,,,,,0.7882722,fruit juice drink,,,low_confidence
"Apple, skin eaten","apple, skin eaten",1.0,group: fruit (group),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
