Descriptionen,Descriptionen_clean,NOVA_step1,match_reason,NOVA_step2,TFIDF_score,TFIDF_match_name,Match_source
Vegetable based quiche (e.g. cheese & onion),vegetable based quiche (e.g. cheese & onion),,,,,,
I can't believe it's not butter,i can't believe it's not butter,,,4,0.8639017609432201,i can t believe it s not butter only,NDNS
Lettuce,lettuce,,,1,1.0,lettuce unspecified raw,NDNS
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Cucumber,cucumber,,,1,1.0,cucumber raw,NDNS
Cheese and tomato pasta bake,cheese and tomato pasta bake,,,,,,
"Pear, skin eaten","pear, skin eaten",1.0,group: fruit (group),,,,
"Bagel, white","bagel, white",,,4,0.8820054710045775,bagel,Giulia
"Red/yellow/orange pepper, raw","red/yellow/orange pepper, raw",1.0,description: raw (word-bound),,,,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Shortcake biscuit,shortcake biscuit,,,,,,
Blueberries / bilberries,blueberries / bilberries,1.0,group: fruit (group),,,,
Cheese and tomato pasta bake,cheese and tomato pasta bake,,,,,,
Strawberries,strawberries,1.0,group: fruit (group),,,,
"Spaghetti bolognese, home made (pasta and sauce)","spaghetti bolognese, home made (pasta and sauce)",3.0,description: homemade,,,,
Whole milk,whole milk,1.0,description: plain milk,,,,
"Honey hoops cereal (cheerios), supermarket brands","honey hoops cereal (cheerios), supermarket brands",,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Raisins,raisins,1.0,group: dried fruit (group),,,,
Orange,orange,1.0,group: fruit (group),,,,
"Cheese and tomato pizza (e.g. Margherita), takeaway/restaurant","cheese and tomato pizza (e.g. margherita), takeaway/restaurant",4.0,description: takeaway food,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Cucumber,cucumber,,,1,1.0,cucumber raw,NDNS
Whole milk,whole milk,1.0,description: plain milk,,,,
Lettuce,lettuce,,,1,1.0,lettuce unspecified raw,NDNS
"Tomato, fresh","tomato, fresh",,,,,,
Fruit shoot,fruit shoot,,,4,1.0,robinsons fruit shoot nas rtd,NDNS
"Takeaway chips, chip shop style","takeaway chips, chip shop style",4.0,description: takeaway food,,,,
"Blackcurrant squash / juice, with ADDED SUGAR, diluted","blackcurrant squash / juice, with added sugar, diluted",,,,,,
"Honey hoops cereal (cheerios), supermarket brands","honey hoops cereal (cheerios), supermarket brands",,,,,,
Vegetable based quiche (e.g. cheese & onion),vegetable based quiche (e.g. cheese & onion),,,,,,
"Blackcurrant squash / juice, with ADDED SUGAR, diluted","blackcurrant squash / juice, with added sugar, diluted",,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Cheese on toast with white/malted bread,cheese on toast with white/malted bread,,,,,,
Whole milk,whole milk,1.0,description: plain milk,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Raisins,raisins,1.0,group: dried fruit (group),,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Banana,banana,1.0,group: fruit (group),,,,
Ice lolly,ice lolly,,,,,,
"Macaroni cheese, ready meal","macaroni cheese, ready meal",,,4,1.0000000000000002,macaroni cheese purchased ready meal,NDNS
"Multigrain hoops (cheerios), supermarket brands","multigrain hoops (cheerios), supermarket brands",,,,,,
"Soy sauce, light","soy sauce, light",,,4,1.0,soy sauce light,NDNS
Tuna mayo sandwich with white/malted bread,tuna mayo sandwich with white/malted bread,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Dried pineapple,dried pineapple,1.0,group: dried fruit (group),,,,
Golden syrup,golden syrup,4.0,group: preserves (group),,,,
"Chocolate digestive, biscuit","chocolate digestive, biscuit",,,,,,
Fruit flavoured laces (sweets),fruit flavoured laces (sweets),4.0,description: sweet snack,,,,
Pepperami or snack salami,pepperami or snack salami,,,,,,
"Peanut butter, crunchy (with bits)","peanut butter, crunchy (with bits)",,,,,,
Fizzy fruit juice drink,fizzy fruit juice drink,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Other fizzy diet drinks, no juice (e.g. Ginger beer light, Dr Pepper diet)","other fizzy diet drinks, no juice (e.g. ginger beer light, dr pepper diet)",,,,,,
Egg noodles,egg noodles,,,4,0.872916489194159,pasta noodles egg boiled,NDNS
"Apple, skin eaten","apple, skin eaten",1.0,group: fruit (group),,,,
Apple juice,apple juice,,,1,1.0,apple juice,Giulia
Milk chocolate bar (e.g. Dairy Milk),milk chocolate bar (e.g. dairy milk),,,,,,
Peas,peas,,,3,1.0,peas chick boiled,NDNS
"Flavoured water, still or fizzy (with added sugar) (e.g. Volvic a touch of fruit)","flavoured water, still or fizzy (with added sugar) (e.g. volvic a touch of fruit)",,,,,,
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel","childrens' chewable vitamins with vitamin a (200ug), c (40mg), d (7.5ug), e (6mg), pastel",,,,,,
Dried mango,dried mango,1.0,group: dried fruit (group),,,,
"Sweetcorn / sweet corn, cooked","sweetcorn / sweet corn, cooked",,,,,,
"Ham, not smoked","ham, not smoked",,,4,1.0,ham not smoked,NDNS
"Porridge, made with semi skimmed milk","porridge, made with semi skimmed milk",1.0,description: plain milk,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Plain naan bread,plain naan bread,,,4,1.0,naan bread plain,NDNS
Pepperami or snack salami,pepperami or snack salami,,,,,,
Vegetable rice,vegetable rice,1.0,group: vegetables (group),,,,
"Beef bolognese sauce, home made","beef bolognese sauce, home made",3.0,description: homemade,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Orange squash / juice, with ADDED SUGAR, diluted","orange squash / juice, with added sugar, diluted",,,,,,
Digestive biscuit,digestive biscuit,,,,,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Coco Pops/Snaps, supermarket brands","coco pops/snaps, supermarket brands",,,,,,
"Chicken tikka masala, curry","chicken tikka masala, curry",,,3,0.8943053559366745,chicken tikka masala takeaway,NDNS
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Multivitamin and minerals, tablet","multivitamin and minerals, tablet",,,,,,
Vegetable risotto,vegetable risotto,1.0,group: vegetables (group),,,,
Sherbet sweets (e.g Refreshers),sherbet sweets (e.g refreshers),4.0,description: sweet snack,,,,
"Freshly squeezed orange juice, 100% juice","freshly squeezed orange juice, 100% juice",,,3,0.9358059187896921,orange juice freshly squeezed juice,NDNS
"Apple, skin eaten","apple, skin eaten",1.0,group: fruit (group),,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Green beans/French beans,green beans/french beans,,,4,1.0000000000000002,french beans green beans boiled,NDNS
Ready cooked savoury rice (e.g. Uncle Bens),ready cooked savoury rice (e.g. uncle bens),,,,,,
Banana,banana,1.0,group: fruit (group),,,,
Curry sauce (e.g. balti/jalfrezi),curry sauce (e.g. balti/jalfrezi),,,,,,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,
"Mixed vegetables, cooked from frozen","mixed vegetables, cooked from frozen",,,,,,
"Toast, white bread","toast, white bread",,,,,,
"Gravy made from granules, reduced salt","gravy made from granules, reduced salt",,,,,,
Pate (e.g. brussels liver pate / duck and orange pate),pate (e.g. brussels liver pate / duck and orange pate),,,,,,
Quorn sausage,quorn sausage,,,4,1.0,quorn sausage,NDNS
"Yorkshire pudding, shop-bought (e.g. Aunt Bessie)","yorkshire pudding, shop-bought (e.g. aunt bessie)",,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Mini sweetcorn (babycorn), cooked","mini sweetcorn (babycorn), cooked",,,,,,
"Melon, honeydew","melon, honeydew",1.0,group: fruit (group),,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Peanut butter, crunchy (with bits)","peanut butter, crunchy (with bits)",,,,,,
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel","childrens' chewable vitamins with vitamin a (200ug), c (40mg), d (7.5ug), e (6mg), pastel",,,,,,
"Salmon, grilled or oven baked","salmon, grilled or oven baked",,,1,0.9142786355182227,salmon grilled or baked,NDNS
"Orange juice, 100% fruit (e.g. Tropicana)","orange juice, 100% fruit (e.g. tropicana)",,,,,,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,
Avocado,avocado,1.0,group: fruit (group),,,,
"Salmon, cold smoked","salmon, cold smoked",,,,,,
"Red/yellow/orange pepper, raw","red/yellow/orange pepper, raw",1.0,description: raw (word-bound),,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Meat pizza (e.g. Hawaiian, pepperoni, meat feast)","meat pizza (e.g. hawaiian, pepperoni, meat feast)",,,,,,
"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max","diet coca-cola, e.g. coke zero, pepsi max",,,,,,
Ham sandwich with white/malted bread,ham sandwich with white/malted bread,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Scrambled egg,scrambled egg,,,1,0.8727741940352929,scrambled egg sandwich,Giulia
Chocolate hoops cereal,chocolate hoops cereal,,,,,,
"Ice lolly, juice-based (e.g. Fruit Pastilles)","ice lolly, juice-based (e.g. fruit pastilles)",,,,,,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,
"Orange juice, 100% fruit (e.g. Tropicana)","orange juice, 100% fruit (e.g. tropicana)",,,,,,
Cucumber,cucumber,,,1,1.0,cucumber raw,NDNS
"Blackcurrant squash / juice, no added sugar, diluted","blackcurrant squash / juice, no added sugar, diluted",,,,,,
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel","childrens' chewable vitamins with vitamin a (200ug), c (40mg), d (7.5ug), e (6mg), pastel",,,,,,
Haribo (sweets),haribo (sweets),4.0,description: sweet snack,,,,
Potato crisps (e.g. Walkers),potato crisps (e.g. walkers),,,,,,
Fresh fruit salad,fresh fruit salad,1.0,group: fruit (group),,,,
"Fruit bars, no added sugar (e.g. nakd bars)","fruit bars, no added sugar (e.g. nakd bars)",1.0,group: dried fruit (group),,,,
"Hash browns, grilled / baked","hash browns, grilled / baked",,,,,,
White chocolate Buttons,white chocolate buttons,,,,,,
"Fruit bars, no added sugar (e.g. nakd bars)","fruit bars, no added sugar (e.g. nakd bars)",1.0,group: dried fruit (group),,,,
Chocolate hoops cereal,chocolate hoops cereal,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Cheese sandwich with white/malted bread,cheese sandwich with white/malted bread,,,,,,
Fruit yoghurt,fruit yoghurt,,,,,,
Pom Bears (crisps),pom bears (crisps),,,,,,
"Apple and blackcurrant squash, no added sugar, diluted","apple and blackcurrant squash, no added sugar, diluted",,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,
"Blackcurrant squash / juice, no added sugar, diluted","blackcurrant squash / juice, no added sugar, diluted",,,,,,
Fruit yoghurt,fruit yoghurt,,,,,,
Sultanas,sultanas,1.0,group: dried fruit (group),,,,
"Blackcurrant squash / juice, no added sugar, diluted","blackcurrant squash / juice, no added sugar, diluted",,,,,,
"Chips, french fries/fine cut, fried (from frozen)","chips, french fries/fine cut, fried (from frozen)",,,,,,
Corn on the cob (sweetcorn),corn on the cob (sweetcorn),,,,,,
"Apple, skin eaten","apple, skin eaten",1.0,group: fruit (group),,,,
Pom Bears (crisps),pom bears (crisps),,,,,,
"Pork sausage, grilled","pork sausage, grilled",,,,,,
"Blackcurrant squash / juice, no added sugar, diluted","blackcurrant squash / juice, no added sugar, diluted",,,,,,
"Blackcurrant squash / juice, no added sugar, diluted","blackcurrant squash / juice, no added sugar, diluted",,,,,,
"Fruit squash / juice, no added sugar, diluted","fruit squash / juice, no added sugar, diluted",,,,,,
"Toast, white bread","toast, white bread",,,,,,
"Blackcurrant squash / juice, no added sugar, diluted","blackcurrant squash / juice, no added sugar, diluted",,,,,,
Strawberries,strawberries,1.0,group: fruit (group),,,,
White chocolate Buttons,white chocolate buttons,,,,,,
Digestive biscuit,digestive biscuit,,,,,,
Chocolate and nut spread (e.g Nutella),chocolate and nut spread (e.g nutella),4.0,group: preserves (group),,,,
Cheese spread/triangle (e.g Dairylea),cheese spread/triangle (e.g dairylea),,,,,,
Yoplait Frubes/Wildlife Choobs,yoplait frubes/wildlife choobs,1.0,group: yoghurt/plain dairy (group),,,,
White bread,white bread,,,4,1.0,bread white soda,NDNS
Banana,banana,1.0,group: fruit (group),,,,
Red grapes,red grapes,1.0,group: fruit (group),,,,
"Peas, cooked from frozen","peas, cooked from frozen",,,1,0.8795131749097567,peas from frozen creamed,Giulia
"Chips, french fries/fine cut, fried (from frozen)","chips, french fries/fine cut, fried (from frozen)",,,,,,
"Blackcurrant squash / juice, no added sugar, diluted","blackcurrant squash / juice, no added sugar, diluted",,,,,,
