Descriptionen,NOVA_final,Final_reason
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Whole milk,1.0,description: plain milk
"Chapati, white",,Unmatched
"Sesame seed balls, with peanut, coconut and jaggery (Thala boola)",,Unmatched
Red grapes,1.0,group: fruit (group)
Kellogg's Rice Krispies,4.0,group: processed cereal (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Banana,1.0,group: fruit (group)
Tangerines / mandarins / clementines/ satsumas,1.0,group: fruit (group)
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",NC,SBERT matched
"Flatbread / flat bread, flavoured (e.g. garlic)",,Unmatched
Chicken curry home made,3.0,description: homemade
Potato and pea curry (Aloo matar / Aloo peas veg),3,SBERT matched
"Chips, fried",4,SBERT matched
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
"Sunflower spread/margarine (e.g. ASDA, Sainsbury's, Morrisons)",4.0,description: processed fat
Lamb lasagne,3,SBERT matched
Garlic bread,4,TF-IDF matched
Chocolate brownie (without nut),4,SBERT matched
"Chapati, white",,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Whole milk,1.0,description: plain milk
Sourdough bread,4,SBERT matched
Tangerines / mandarins / clementines/ satsumas,1.0,group: fruit (group)
Fruit shoot,4,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Red grapes,1.0,group: fruit (group)
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",NC,SBERT matched
Banana,1.0,group: fruit (group)
Lamb and spinach curry (Palak gosht),,Unmatched
Pringles,,Unmatched
"Cod/haddock in batter, from takeaway",4.0,description: takeaway food
Whole milk,1.0,description: plain milk
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",NC,SBERT matched
Banana,1.0,group: fruit (group)
"Chocolates filled, soft centres/caramel (e.g. Roses or Quality Street)",,Unmatched
Orange,1.0,group: fruit (group)
"Chips, french fries/fine cut, fried (from frozen)",,Unmatched
"Bottled mineral water, still or fizzy",1.0,group: water (group)
Honey,4.0,group: preserves (group)
Sweet or savoury pancake,,Unmatched
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
White sugar,3,TF-IDF matched
"Coco Pops/Snaps, supermarket brands",,Unmatched
"Takeaway chips, fries (McDonalds Only)",4.0,description: takeaway food
Freshly squeezed lemon juice,1.0,group: fruit (group)
"Mixed fruit juice, 100% fruit (e.g. Tropicana)",,Unmatched
Scotch pancake/drop scone,,Unmatched
Pasta with vegetables in a cream/cheese-based sauce,4,SBERT matched
"Blackcurrant squash / juice, no added sugar, diluted",,Unmatched
"Butter, unsalted",3.0,group: culinary fat/oil (group)
"Mixed fruit juice, 100% fruit (e.g. Tropicana)",,Unmatched
"Orange juice, 100% fruit (e.g. Tropicana)",,Unmatched
Fruit scone,2,TF-IDF matched
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
Haribo (sweets),4.0,description: sweet snack
Lemon curd,4.0,group: preserves (group)
Semi skimmed milk,1.0,description: plain milk
McDonalds Cheeseburger,,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Dough balls,,Unmatched
"Coco Pops/Snaps, supermarket brands",,Unmatched
"Carrots, raw",1.0,description: raw (word-bound)
Cucumber,1,TF-IDF matched
"Apple and blackcurrant squash, no added sugar, diluted",,Unmatched
Soft scoop chocolate ice cream,4.0,description: processed dessert
Magnum classic or white,,Unmatched
"Bottled mineral water, still or fizzy",1.0,group: water (group)
Strawberries,1.0,group: fruit (group)
Semi skimmed milk,1.0,description: plain milk
Toffee popcorn,4.0,description: sweet snack
"Chips, fried",4,SBERT matched
"Coco Pops/Snaps, supermarket brands",,Unmatched
Tomato ketchup,4.0,description: processed ketchup
Cheese and tomato pizza (e.g. Margherita),,Unmatched
Pick n mix sweets,4.0,description: sweet snack
Semi skimmed milk,1.0,description: plain milk
Plain pancakes / crepes,4,SBERT matched
Copy of Fruit yoghurt,,Unmatched
Cheddar cheese,3,TF-IDF matched
Lemon curd,4.0,group: preserves (group)
"Pasta shapes, white/tricolore",1,SBERT matched
"Blackcurrant squash / juice, no added sugar, diluted",,Unmatched
"Orange juice, 100% fruit (e.g. Tropicana)",,Unmatched
"Natural yoghurt, greek-style",1.0,description: plain yoghurt
"Ring doughnut, with icing",4,SBERT matched
Pick n mix sweets,4.0,description: sweet snack
Blueberries / bilberries,1.0,group: fruit (group)
"Muffin, not chocolate (e.g. blueberry)",2,SBERT matched
Tomato puree,1,TF-IDF matched
"Blackcurrant squash / juice, no added sugar, diluted",,Unmatched
"Ring doughnut, with icing",4,SBERT matched
"Baked potato / jacket potato, skin not eaten",3.0,description: boiled/baked/jacket
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Fruit yoghurt,4,SBERT matched
"Orange juice, 100% fruit (e.g. Tropicana)",,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Baked beans,3,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Cheddar cheese,3,TF-IDF matched
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
Crumpet / pikelet,4,SBERT matched
Tangerines / mandarins / clementines/ satsumas,1.0,group: fruit (group)
"Butter, unsalted",3.0,group: culinary fat/oil (group)
"Chocolate coated biscuit (e.g. Rocky bar, Club, Breakaway)",4,SBERT matched
"Instant noodles, flavoured (e.g. Maggi masala noodles/ Maggi chicken masala noodles/ Yippee noodles)",4.0,description: instant food
Whole milk,1.0,description: plain milk
"Vimto, still",,Unmatched
Mozzarella cheese,3,TF-IDF matched
"Toast, white bread",4,SBERT matched
Flora Buttery spread/margarine,4.0,description: processed fat
Whole milk,1.0,description: plain milk
Cheese and tomato pasta bake,4,SBERT matched
Mr whippy style ice cream,4.0,description: processed dessert
"Chapati, white",,Unmatched
Kellogg's Coco Pops,4,SBERT matched
"Apple, skin eaten",1.0,group: fruit (group)
Digestive biscuit,,Unmatched
Walker Sensations crisps,,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Whole milk,1.0,description: plain milk
Flora Buttery spread/margarine,4.0,description: processed fat
"Bagel, white",4,TF-IDF matched
Diet lemonade,4,SBERT matched
Potato crisps (e.g. Walkers),4,SBERT matched
"Potato waffles, grilled/baked",4,SBERT matched
Baked beans,3,TF-IDF matched
"Fish fingers, grilled or oven baked",4,SBERT matched
Flora Original spread/margarine,4.0,description: processed fat
Soft scoop vanilla ice cream,4.0,description: processed dessert
"Orange juice, 100% fruit (e.g. Tropicana)",,Unmatched
Oriental chicken stir fry (including noodles) (Chilli chicken),3,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Cheesy mash,,Unmatched
Fruit yoghurt,4,SBERT matched
Chocolate hoops cereal,4,SBERT matched
"Toast, white bread",4,SBERT matched
"Bottled mineral water, still or fizzy",1.0,group: water (group)
"Whole milk, boiled",1.0,description: plain milk
Soft scoop vanilla ice cream,4.0,description: processed dessert
Tuna mayo sandwich with white/malted bread,,Unmatched
Orange,1.0,group: fruit (group)
Chocolate chip cookie,4,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Chicken pasta bake,3,SBERT matched
Chicken biryani,3,SBERT matched
"Vimto, still",,Unmatched
Flora Buttery spread/margarine,4.0,description: processed fat
"Orange squash, no added sugar, diluted",,Unmatched
Baked beans,3,TF-IDF matched
"Potato waffles, grilled/baked",4,SBERT matched
"Chips, french fries/fine cut, fried (from frozen)",,Unmatched
"Toast, white bread",4,SBERT matched
Whole milk,1.0,description: plain milk
"Hash browns, grilled / baked",,Unmatched
Sweet potato mash,1,SBERT matched
7 up / Sprite,,Unmatched
Flora Buttery spread/margarine,4.0,description: processed fat
"Apple, skin eaten",1.0,group: fruit (group)
Chicken burger (including gourmet) in a bun with lettuce and mayo (restaurant/pub),4,SBERT matched
"Fish fingers, grilled or oven baked",4,SBERT matched
Boiled egg,3.0,description: boiled/baked/jacket
"Croissant, plain",4,SBERT matched
"Blackcurrant squash / juice, no added sugar, diluted",,Unmatched
"Hot chocolate, made with milk",4,SBERT matched
Chocolate hoops cereal,4,SBERT matched
"Garlic bread, with cheese",4,SBERT matched
"Lamb curry, mince (Keema)",3,SBERT matched
"White rice, soaked in water, with spices (Water rice/ Poitabhat/ Panta bhat/bhaat)",,Unmatched
"Blackcurrant squash / juice, no added sugar, diluted",,Unmatched
"Blackcurrant squash / juice, no added sugar, diluted",,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Eggy bread / French toast (savoury),4,SBERT matched
"Orange juice, 100% fruit (e.g. Tropicana)",,Unmatched
Smarties,,Unmatched
Pick n mix sweets,4.0,description: sweet snack
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Blackcurrant squash / juice, no added sugar, diluted",,Unmatched
"Chapati, wholemeal (brown)",,Unmatched
"Hot chocolate, made with milk",4,SBERT matched
"Chicken korma, curry",3,TF-IDF matched
White basmati rice (including easy-cook),1,SBERT matched
"Vegetable chow mein, stir fry (with noodles)",1,SBERT matched
"Fruit squash / juice, no added sugar, diluted",,Unmatched
"Cookie crisp/crunch cereal (including Nestle, supermarket brands)",4,SBERT matched
"Lamb curry, mince (Keema)",3,SBERT matched
Split bengal gram curry (Chana dal),,Unmatched
"Pasta shapes, white/tricolore",1,SBERT matched
Natural yoghurt,1.0,description: plain yoghurt
Vegetable biryani/pilau rice,1.0,group: vegetables (group)
Whole milk,1.0,description: plain milk
Chocolate chip cookie,4,TF-IDF matched
"Apple, skin not eaten",1.0,group: fruit (group)
"Tomato based pasta sauce, shop-bought (e.g. Lloyd Grossman)",4,SBERT matched
Boiled sweets (e.g. barley sugar),3.0,description: boiled/baked/jacket
"Childrens' multivitamins, drops",NC,SBERT matched
"Hot chocolate, made with milk",4,SBERT matched
Chocolate chip cookie,4,TF-IDF matched
White basmati rice (including easy-cook),1,SBERT matched
"Fruit squash / juice, no added sugar, diluted",,Unmatched
"Pasta shapes, white/tricolore",1,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Cheeseburger (including gourmet), in a bun, quarter pounder (restaurant/pub)",,Unmatched
Lollipops (e.g. Chupa Chups),,Unmatched
"Poppadum, fried (Fried papad)",,Unmatched
Fruit shoot,4,TF-IDF matched
"Chips, fried",4,SBERT matched
White sugar,3,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Pom Bears (crisps),,Unmatched
Tea,1,TF-IDF matched
Pick n mix sweets,4.0,description: sweet snack
Whole milk,1.0,description: plain milk
"Whole milk, boiled",1.0,description: plain milk
"Apple and blackcurrant squash, no added sugar, diluted",,Unmatched
Flora Buttery spread/margarine,4.0,description: processed fat
White sugar,3,TF-IDF matched
Shortcake biscuit,1,SBERT matched
White sugar,3,TF-IDF matched
Shortcake biscuit,1,SBERT matched
Semolina,,Unmatched
Rosehip syrup (Sherbet),,Unmatched
Onion pakora/bhajia,4,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Tea,1,TF-IDF matched
Scrambled egg,1,TF-IDF matched
"Toast, 50:50 bread (e.g. Kingsmill)",4,SBERT matched
"Apple, skin not eaten",1.0,group: fruit (group)
Chocolate chip cookie,4,TF-IDF matched
"Fish fingers, grilled or oven baked",4,SBERT matched
"Bagel, white",4,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Butter, salted",3.0,group: culinary fat/oil (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Banana,1.0,group: fruit (group)
"Porridge, made with semi skimmed milk",1.0,description: plain milk
"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max",,Unmatched
"Pork sausage, grilled",4,SBERT matched
"Mineral water, flavoured, no added sugar (e.g. Fruit Shoot Hydro, Volvic touch of fruit sugar free)",1.0,group: water (group)
Dried mango,1.0,group: dried fruit (group)
"Apple, skin eaten",1.0,group: fruit (group)
"Ice lolly, juice-based (e.g. Fruit Pastilles)",,Unmatched
Whole milk,1.0,description: plain milk
"Ribena squash / juice , diluted, no added sugar",,Unmatched
Dates,1.0,group: dried fruit (group)
Banana,1.0,group: fruit (group)
"Spaghetti/tagliatelle (pasta), white or tricolore",,Unmatched
"Parsnip, roasted",3,SBERT matched
Carrots,3,TF-IDF matched
Semi skimmed milk,1.0,description: plain milk
Weetabix / Wheat biscuits,4.0,group: processed cereal (group)
"Apple, skin eaten",1.0,group: fruit (group)
