food_name_clean,Descriptionen,Foodgroupen,NOVA_step1,Match_reason,NOVA_step2,TFIDF_score,TFIDF_match_name
coco pops/snaps supermarket brands,"Coco Pops/Snaps, supermarket brands",High sugar breakfast cereals: sugar content above 30g total sugar per 100g,,,,0.4847503350332951,
chicken tikka masala curry,"Chicken tikka masala, curry",Chicken/Turkey dishes,,,,0.8444027829520465,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
multivitamin and minerals tablet,"Multivitamin and minerals, tablet",Misc,,,,0.5396306522581062,
vegetable risotto,Vegetable risotto,Vegetables based rice dishes,,,3,1.0,vegetable risotto
sherbet sweets eg refreshers,Sherbet sweets (e.g Refreshers),"Sweets (non-chocolate): toffee, boiled sweets, gums/jellies, mints, liquorice, raw jelly, popcorn",,,,0.5004294470594847,
freshly squeezed orange juice 100% juice,"Freshly squeezed orange juice, 100% juice",Fruit juices e.g. fresh orange juice,,,3,0.9432827528286756,orange juice freshly squeezed juice
apple skin eaten,"Apple, skin eaten",Fresh fruit,,,,0.5317520969272483,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
green beans/french beans,Green beans/French beans,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,4,0.9253190772813074,french beans green beans boiled
ready cooked savoury rice eg uncle bens,Ready cooked savoury rice (e.g. Uncle Bens),Rice,,,,0.5795189052061022,
banana,Banana,Fresh fruit,,,4,0.894064151916772,banana cooked
curry sauce eg balti/jalfrezi,Curry sauce (e.g. balti/jalfrezi),"Other sauces e.g. vinegar, salad cream, tartare sauce, cook-in-canned sauce",,,,0.5305255609898867,
orange squash no added sugar diluted,"Orange squash, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
mixed vegetables cooked from frozen,"Mixed vegetables, cooked from frozen","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.630470181362224,
toast white bread,"Toast, white bread",White bread/rolls,,,,0.6543627705315798,
gravy made from granules reduced salt,"Gravy made from granules, reduced salt",Gravy,,,,0.8481761099247693,
pate eg brussels liver pate / duck and orange pate,Pate (e.g. brussels liver pate / duck and orange pate),Liver and liver dishes,,,,0.7431156876902697,
quorn sausage,Quorn sausage,Quorn/TVP and dishes,,,4,1.0,quorn sausage
yorkshire pudding shopbought eg aunt bessie,"Yorkshire pudding, shop-bought (e.g. Aunt Bessie)","Cereal based savouries: dumplings, yorkshire puddings",,,,0.5689105998843418,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
mini sweetcorn babycorn cooked,"Mini sweetcorn (babycorn), cooked","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.507365919483158,
melon honeydew,"Melon, honeydew",Fresh fruit,,,1,0.9305997897732652,honeydew melon raw
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
peanut butter crunchy with bits,"Peanut butter, crunchy (with bits)",Nuts,,,,0.5808206407556065,
childrens' chewable vitamins with vitamin a 200ug c 40mg d 75ug e 6mg pastel,"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",Misc,,,,0.6507572659192971,
salmon grilled or oven baked,"Salmon, grilled or oven baked",Oily fish,,,,0.8243494691143336,
orange juice 100% fruit eg tropicana,"Orange juice, 100% fruit (e.g. Tropicana)",Fruit juices e.g. fresh orange juice,,,,0.5742520385666388,
orange squash no added sugar diluted,"Orange squash, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
avocado,Avocado,Fresh fruit,,,1,0.8801373549204029,avocado raw
salmon cold smoked,"Salmon, cold smoked",Oily fish,,,3,0.9127394602249733,salmon smoked cold smoked only
red/yellow/orange pepper raw,"Red/yellow/orange pepper, raw","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",1.0,raw,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
meat pizza eg hawaiian pepperoni meat feast,"Meat pizza (e.g. Hawaiian, pepperoni, meat feast)",Pizza,,,,0.46597934286817544,
diet cocacola eg coke zero pepsi max,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max",Diet carbonated drinks (includes low calorie drinks),,,,0.5138252745134343,
ham sandwich with white/malted bread,Ham sandwich with white/malted bread,"Cereal based savouries with vegetable or meat additions: bhajis, samosas, pakora, prawn toasts, spring rolls, meat filled spring roll",,,,0.5117128464904502,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
scrambled egg,Scrambled egg,"Eggs: whole egg, white, yolk, dried, boiled, fried, scrambled, omelette, poached",,,,0.8341078004865639,
chocolate hoops cereal,Chocolate hoops cereal,"Sugar coated breakfast cereals: sugar puffs, frosties",,,,0.6635111523924302,
ice lolly juicebased eg fruit pastilles,"Ice lolly, juice-based (e.g. Fruit Pastilles)","Ice cream, ice cream desserts and lollies",,,,0.5393326790138797,
orange squash no added sugar diluted,"Orange squash, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
orange juice 100% fruit eg tropicana,"Orange juice, 100% fruit (e.g. Tropicana)",Fruit juices e.g. fresh orange juice,,,,0.5742520385666388,
cucumber,Cucumber,"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.8439401505448992,
blackcurrant squash / juice no added sugar diluted,"Blackcurrant squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
childrens' chewable vitamins with vitamin a 200ug c 40mg d 75ug e 6mg pastel,"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",Misc,,,,0.6507572659192971,
haribo sweets,Haribo (sweets),"Sweets (non-chocolate): toffee, boiled sweets, gums/jellies, mints, liquorice, raw jelly, popcorn",,,,0.7072536910623697,
potato crisps eg walkers,Potato crisps (e.g. Walkers),Potato based crisps – full fat,,,,0.7985538892406345,
fresh fruit salad,Fresh fruit salad,Fresh fruit,,,,0.7896061039574963,
fruit bars no added sugar eg nakd bars,"Fruit bars, no added sugar (e.g. nakd bars)",Dried fruit,,,,0.7703559024609615,
hash browns grilled / baked,"Hash browns, grilled / baked","Potato products e.g. wedges, waffles, croquettes",,,,0.4541037147866494,
white chocolate buttons,White chocolate Buttons,"Chocolate: includes all plain, milk & white chocolate bars & coated bars e.g. caramels & wafers and full coated chocolate biscuits",,,,0.7637933638593393,
fruit bars no added sugar eg nakd bars,"Fruit bars, no added sugar (e.g. nakd bars)",Dried fruit,,,,0.7703559024609615,
chocolate hoops cereal,Chocolate hoops cereal,"Sugar coated breakfast cereals: sugar puffs, frosties",,,,0.6635111523924302,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
cheese sandwich with white/malted bread,Cheese sandwich with white/malted bread,"Cheese dishes: macaroni cheese, cheese sauce",,,,0.5363582536034324,
fruit yoghurt,Fruit yoghurt,Whole milk yoghurt/fromage frais,,,,0.6080627731313163,
pom bears crisps,Pom Bears (crisps),Potato based crisps – full fat,,,,0.44817610699536714,
apple and blackcurrant squash no added sugar diluted,"Apple and blackcurrant squash, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
orange squash no added sugar diluted,"Orange squash, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
blackcurrant squash / juice no added sugar diluted,"Blackcurrant squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
fruit yoghurt,Fruit yoghurt,Whole milk yoghurt/fromage frais,,,,0.6080627731313163,
sultanas,Sultanas,Dried fruit,,,,0.7498031774658861,
blackcurrant squash / juice no added sugar diluted,"Blackcurrant squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
chips french fries/fine cut fried from frozen,"Chips, french fries/fine cut, fried (from frozen)",Fried chips,,,,0.666691611678,
corn on the cob sweetcorn,Corn on the cob (sweetcorn),"Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.7666864682692057,
apple skin eaten,"Apple, skin eaten",Fresh fruit,,,,0.5317520969272483,
pom bears crisps,Pom Bears (crisps),Potato based crisps – full fat,,,,0.44817610699536714,
pork sausage grilled,"Pork sausage, grilled",Sausages,,,4,0.8507751416605542,pork sausage smoked grilled
blackcurrant squash / juice no added sugar diluted,"Blackcurrant squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
blackcurrant squash / juice no added sugar diluted,"Blackcurrant squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
fruit squash / juice no added sugar diluted,"Fruit squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
toast white bread,"Toast, white bread",White bread/rolls,,,,0.6543627705315798,
blackcurrant squash / juice no added sugar diluted,"Blackcurrant squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
strawberries,Strawberries,Fresh fruit,1.0,raw,,,
white chocolate buttons,White chocolate Buttons,"Chocolate: includes all plain, milk & white chocolate bars & coated bars e.g. caramels & wafers and full coated chocolate biscuits",,,,0.7637933638593393,
digestive biscuit,Digestive biscuit,Sweet biscuits: excludes full coated biscuits,4.0,snack item,,,
chocolate and nut spread eg nutella,Chocolate and nut spread (e.g Nutella),"Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",4.0,branded sweet spread,,,
cheese spread/triangle eg dairylea,Cheese spread/triangle (e.g Dairylea),Processed cheese,,,4,0.8827779936584865,dairylea cheese spread
yoplait frubes/wildlife choobs,Yoplait Frubes/Wildlife Choobs,Low fat yoghurt/fromage frais,,,,0.7627054654831756,
white bread,White bread,White bread/rolls,,,4,1.0000000000000002,bread white
banana,Banana,Fresh fruit,,,4,0.894064151916772,banana cooked
red grapes,Red grapes,Fresh fruit,,,,0.5426504058108859,
peas cooked from frozen,"Peas, cooked from frozen","Peas: frozen, fresh, canned, dried & split",,,,0.8022830293305168,
chips french fries/fine cut fried from frozen,"Chips, french fries/fine cut, fried (from frozen)",Fried chips,,,,0.666691611678,
blackcurrant squash / juice no added sugar diluted,"Blackcurrant squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
white chocolate bar eg milky bar,White chocolate bar (e.g. milky bar),"Chocolate: includes all plain, milk & white chocolate bars & coated bars e.g. caramels & wafers and full coated chocolate biscuits",,,,0.6236244656418889,
peanuts and raisins,Peanuts and raisins,Nuts,,,,0.7424036389209081,
chocolate hoops cereal,Chocolate hoops cereal,"Sugar coated breakfast cereals: sugar puffs, frosties",,,,0.6635111523924302,
fruit yoghurt,Fruit yoghurt,Whole milk yoghurt/fromage frais,,,,0.6080627731313163,
blackcurrant squash / juice no added sugar diluted,"Blackcurrant squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
minced beef pie including beef and potato,Minced beef pie (including beef and potato),Pies and pastries,,,,0.7459253434693163,
blackcurrant squash / juice no added sugar diluted,"Blackcurrant squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
blackcurrant squash / juice no added sugar diluted,"Blackcurrant squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
fresh fruit salad,Fresh fruit salad,Fresh fruit,,,,0.7896061039574963,
blackcurrant squash / juice no added sugar diluted,"Blackcurrant squash / juice, no added sugar, diluted",Cordials & squashes: reduced sugar or low calorie squashes,4.0,sweetened drink,,,
banana,Banana,Fresh fruit,,,4,0.894064151916772,banana cooked
strawberries,Strawberries,Fresh fruit,1.0,raw,,,
pork sausage grilled,"Pork sausage, grilled",Sausages,,,4,0.8507751416605542,pork sausage smoked grilled
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
chocolate hoops cereal,Chocolate hoops cereal,"Sugar coated breakfast cereals: sugar puffs, frosties",,,,0.6635111523924302,
milk chocolate buttons,Milk chocolate buttons,"Chocolate: includes all plain, milk & white chocolate bars & coated bars e.g. caramels & wafers and full coated chocolate biscuits",,,,0.6572415166158949,
sweetcorn / sweet corn canned,"Sweetcorn / sweet corn, canned","Other vegetables (excluding potato): carrots, green beans, pulses, cabbage, tomato base sauce, mushrooms, sweetcorn, stir fried vegetables, green salad",,,,0.5888188971263129,
