"FoodNumber","FoodName","SubFoodGroupCode","SubFoodGroupDesc","RecipeName","RecipeSubFoodGroupCode","RecipeSubFoodGroupDesc","NOVA"
699,"MILK SEMI SKIMMED AFTER BOILING","11R","SEMI SKIMMED MILK","","34E","MANUFACTURED SHELLFISH PRODUCTS INCL READY MEALS","3"
1685,"SOYA BEANS BOILED","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","","34E","MANUFACTURED SHELLFISH PRODUCTS INCL READY MEALS","3"
7731,"CHEESE, CHEDDAR TYPE, HALF FAT","14B","CHEDDAR CHEESE","","23A","MANUFACTURED BEEF PRODUCTS INCLUDING READY MEALS","4"
9210,"STRONG BREAD FLOUR WITH COOKING LOSSES","1R","OTHER CEREALS","","23A","MANUFACTURED BEEF PRODUCTS INCLUDING READY MEALS","4"
2449,"TOMATO PUREE (NOT CANNED)","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","23A","MANUFACTURED BEEF PRODUCTS INCLUDING READY MEALS","4"
8335,"BEER NON PREMIUM BITTERS NOT CANNED","49A","BEERS AND LAGERS","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","4"
140,"BREADCRUMBS SHOP-BOUGHT DRIED","2R","WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)","","32B","OTHER MEAT INCLUDING HOMEMADE RECIPE DISHES","4"
1039,"HAM NOT SMOKED","22B","OTHER BACON AND HAM INCLUDING HOMEMADE DISHES","","32B","OTHER MEAT INCLUDING HOMEMADE RECIPE DISHES","4"
1915,"SPINACH FRESH BOILED","37D","LEAFY GREEN VEGETABLES NOT RAW","","32B","OTHER MEAT INCLUDING HOMEMADE RECIPE DISHES","4"
5300,"TURKEY MINCE STEWED","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","","32B","OTHER MEAT INCLUDING HOMEMADE RECIPE DISHES","4"
9441,"LAMB MINCED STEWED LEAN+FAT","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","","50C","SOUP MANUFACTURED/ RETAIL","3"
941,"BEEF MINCED STEWED LEAN & FAT","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","","1E","OTHER PASTA INCLUDING HOMEMADE DISHES","3"
8211,"FROZEN SUMMER MIXED FRUITS","40R","OTHER FRUIT NOT CANNED","","61R","SMOOTHIES 100% FRUIT AND/OR JUICE","1"
6,"WHEATGERM","1R","OTHER CEREALS","","1E","OTHER PASTA INCLUDING HOMEMADE DISHES","1"
1977,"BANANAS RAW FLESH ONLY","40C","BANANAS","","7A","BISCUITS MANUFACTURED / RETAIL","4"
7911,"SINGLE STRENGTH HIGH JUICE FRUIT CONCENTRATE, NOT NAS, NOT BLACKCURRANT","57A","SOFT DRINKS NOT LOW CALORIE CONCENTRATED","","7A","BISCUITS MANUFACTURED / RETAIL","4"
11322,"PALM OIL","20C","OTHER COOKING FATS AND OILS NOT PUFA","","39A","OTHER POTATO PRODUCTS & DISHES - MANUFACTURED","3"
2603,"PLAIN FLOUR AFTER BAKING","1R","OTHER CEREALS","","39A","OTHER POTATO PRODUCTS & DISHES - MANUFACTURED","3"
10553,"SWEET POTATO ROAST/BAKED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","38A","CHIPS PURCHASED INCLUDING TAKEAWAY","3"
5,"BARLEY WHOLEGRAIN BOILED IN WATER","1R","OTHER CEREALS","","56R","NUTS AND SEEDS","4"
8280,"BEANS BLACKEYE CANNED","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","","56R","NUTS AND SEEDS","4"
7,"BRAN WHEAT","1R","OTHER CEREALS","","56R","NUTS AND SEEDS","4"
11109,"BROCCOLI SPEARS CALABRESE FRESH BOILED","37D","LEAFY GREEN VEGETABLES NOT RAW","","56R","NUTS AND SEEDS","4"
1710,"CARROTS, OLD,  RAW","36A","CARROTS RAW","","56R","NUTS AND SEEDS","4"
2704,"FRENCH DRESSING-LOW FAT E.G. M&S","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","56R","NUTS AND SEEDS","4"
9391,"FRENCH DRESSING","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","56R","NUTS AND SEEDS","4"
1799,"PARSLEY-RAW","36B","SALAD AND OTHER RAW VEGETABLES","","26A","MANUFACTURED COATED CHICKEN / TURKEY PRODUCTS","4"
11322,"PALM OIL","20C","OTHER COOKING FATS AND OILS NOT PUFA","","35A","MANUFACTURED OILY FISH PRODUCTS INCL READY MEALS","3"
72,"SEMOLINA DRY","1R","OTHER CEREALS","","1D","PASTA MANUFACTURED PRODUCTS & READY MEALS","3"
2318,"APPLE JUICE UNSWEETENED CARTONS PASTEURISED","45R","FRUIT JUICE","","61R","SMOOTHIES 100% FRUIT AND/OR JUICE","4"
10697,"APPLE PUREE, HOMEMADE, 100% STEWED DESSERT APPLES NAS","40A","APPLES AND PEARS NOT CANNED","","61R","SMOOTHIES 100% FRUIT AND/OR JUICE","4"
9186,"APPLE/PEAR JUICE CONCENTRATE UNSWEETENED","45R","FRUIT JUICE","","61R","SMOOTHIES 100% FRUIT AND/OR JUICE","4"
11374,"CABBAGE-WINTER KALE FRESH BOILED (PUREED)","37D","LEAFY GREEN VEGETABLES NOT RAW","","61R","SMOOTHIES 100% FRUIT AND/OR JUICE","4"
20061,"PASSION FRUIT RAW FLESH & SEEDS ONLY (PUREED)","40R","OTHER FRUIT NOT CANNED","","61R","SMOOTHIES 100% FRUIT AND/OR JUICE","4"
2344,"PINEAPPLE JUICE UNSWEETENED PASTEURISED","45R","FRUIT JUICE","","61R","SMOOTHIES 100% FRUIT AND/OR JUICE","4"
11329,"INNOVITIVE MULTIVITAMINS AND MINERALS  FOR CHILDREN","54I","VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)","","54I","VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)","NC"
1039,"HAM NOT SMOKED","22B","OTHER BACON AND HAM INCLUDING HOMEMADE DISHES","","39B","OTHER POTATOES INCLUDING HOMEMADE DISHES","4"
9225,"PAPRIKA","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","39B","OTHER POTATOES INCLUDING HOMEMADE DISHES","4"
1954,"APPLES COOKING BAKED WITHOUT SUGAR FLESH & SKIN ONLY","40A","APPLES AND PEARS NOT CANNED","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","4"
613,"MILK SKIMMED PASTEURISED SUMMER","12R","SKIMMED MILK","","9G","OTHER CEREAL BASED PUDDINGS - MANUFACTURED","3"
2101,"PEACHES FRESH FLESH & SKIN ONLY","40R","OTHER FRUIT NOT CANNED","","9G","OTHER CEREAL BASED PUDDINGS - MANUFACTURED","3"
2110,"PEARS EATING RAW FLESH ONLY","40A","APPLES AND PEARS NOT CANNED","","9G","OTHER CEREAL BASED PUDDINGS - MANUFACTURED","3"
2117,"PINEAPPLE FRESH FLESH ONLY","40R","OTHER FRUIT NOT CANNED","","9G","OTHER CEREAL BASED PUDDINGS - MANUFACTURED","3"
644,"CREAM WHIPPING FRESH","13B","CREAM (INCLUDING IMITATION CREAM)","","14R","OTHER CHEESE","3"
698,"WHOLE MILK AFTER BOILING","10R","WHOLE MILK","","14R","OTHER CHEESE","3"
9218,"WHOLE MILK DRIED","10R","WHOLE MILK","","14R","OTHER CHEESE","3"
2337,"ORANGE JUICE UNSWEETENED PASTURISED","45R","FRUIT JUICE","","61R","SMOOTHIES 100% FRUIT AND/OR JUICE","1"
5999,"TABBOULEH","1R","OTHER CEREALS","","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","4"
8,"CORNFLOUR","1R","OTHER CEREALS","","7B","BISCUITS HOMEMADE","3"
2687,"DO NOT USE - OATS WITH LOSSES ON BOILING","1R","OTHER CEREALS","","5R","HIGH FIBRE BREAKFAST CEREALS","4"
11169,"OPTISANA MULTIVITAMIN EFFERVESCENT TABLET","54G","VITAMINS (TWO OR MORE INCL MULTIVITS) NO MINERALS","","54G","VITAMINS (TWO OR MORE INCL MULTIVITS) NO MINERALS","NC"
3954,"BUTTERNUT SQUASH, BAKED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","16D","OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE","4"
11249,"YOGURT VIRTUALLY FAT FREE, NATURAL, STRAINED (HIGH PROTEIN)","15B","YOGURT","","50C","SOUP MANUFACTURED/ RETAIL","4"
1756,"LEEKS FRESH BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","25A","MANUFACTURED PORK PRODUCTS INCLUDING READY MEALS","3"
5695,"PORK CASSEROLE WITH POTATOES CARROTS AND SWEDE","25B","OTHER PORK INCLUDING HOMEMADE RECIPE DISHES","","25A","MANUFACTURED PORK PRODUCTS INCLUDING READY MEALS","3"
3983,"COOK IN SAUCE, TOMATO BASED, CANNED","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","30B","OTHER SAUSAGES INCLUDING HOMEMADE DISHES","4"
1953,"APPLES COOKING RAW FLESH ONLY","40A","APPLES AND PEARS NOT CANNED","","45R","FRUIT JUICE","3"
11109,"BROCCOLI SPEARS CALABRESE FRESH BOILED","37D","LEAFY GREEN VEGETABLES NOT RAW","","45R","FRUIT JUICE","3"
1708,"CABBAGE-WINTER KALE FRESH BOILED","37D","LEAFY GREEN VEGETABLES NOT RAW","","45R","FRUIT JUICE","3"
1734,"COURGETTE-BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","45R","FRUIT JUICE","3"
2077,"MANDARIN ORANGES CANNED IN FRUIT JUICE FRUIT ONLY","40D","CANNED FRUIT IN JUICE","","45R","FRUIT JUICE","3"
2096,"PASSION FRUIT RAW JUICE ONLY","40R","OTHER FRUIT NOT CANNED","","45R","FRUIT JUICE","3"
2202,"GLUCOSE LIQUID","41A","SUGAR","","33R","WHITE FISH COATED OR FRIED","4"
1897,"INSTANT POTATO POWDER MADE UP WITH WATER","39A","OTHER POTATO PRODUCTS & DISHES - MANUFACTURED","","33R","WHITE FISH COATED OR FRIED","4"
9541,"SALMON, GRILLED OR BAKED","35B","OTHER OILY FISH INCLUDING HOMEMADE DISHES","","33R","WHITE FISH COATED OR FRIED","4"
624,"MILK GOATS WINTER","13R","OTHER MILK","","16D","OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE","3"
2518,"PEPPER","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","26A","MANUFACTURED COATED CHICKEN / TURKEY PRODUCTS","3"
10448,"ELMLEA LIGHT DOUBLE CREAM","13B","CREAM (INCLUDING IMITATION CREAM)","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","4"
120,"BREAD, WHITE SLICED, NOT FORTIFIED","2R","WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)","","25B","OTHER PORK INCLUDING HOMEMADE RECIPE DISHES","4"
10775,"BREAD, 50% WHITE AND 50% WHOLEMEAL FLOURS","59R","BROWN GRANARY AND WHEATGERM BREAD","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","4"
8476,"PASSATA WITH COOKING LOSSES","37F","TOMATOES NOT RAW","","37L","OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM","4"
1704,"CABBAGE - SAVOY FRESH BOILED","37D","LEAFY GREEN VEGETABLES NOT RAW","","25A","MANUFACTURED PORK PRODUCTS INCLUDING READY MEALS","4"
2617,"CABBAGE WHITE BOILED","37D","LEAFY GREEN VEGETABLES NOT RAW","","25A","MANUFACTURED PORK PRODUCTS INCLUDING READY MEALS","4"
9154,"CORIANDER LEAVES FRESH","36B","SALAD AND OTHER RAW VEGETABLES","","25A","MANUFACTURED PORK PRODUCTS INCLUDING READY MEALS","4"
9460,"DICED PORK STEWED LEAN ONLY","25B","OTHER PORK INCLUDING HOMEMADE RECIPE DISHES","","25A","MANUFACTURED PORK PRODUCTS INCLUDING READY MEALS","4"
9225,"PAPRIKA","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","25A","MANUFACTURED PORK PRODUCTS INCLUDING READY MEALS","4"
7989,"PEPPERS YELLOW FRESH BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","25A","MANUFACTURED PORK PRODUCTS INCLUDING READY MEALS","4"
8371,"POTATOES OLD ROAST FROZEN BAKED","38C","OTHER MANUFACTURED POTATO PRODUCTS FRIED/BAKED","","25A","MANUFACTURED PORK PRODUCTS INCLUDING READY MEALS","4"
9782,"THYME DRIED","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","25A","MANUFACTURED PORK PRODUCTS INCLUDING READY MEALS","4"
17,"FLOUR RICE","1G","OTHER RICE INCLUDING HOMEMADE DISHES","","1F","RICE MANUFACTURED PRODUCTS & READY MEALS","3"
2530,"YEAST DRIED","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","1F","RICE MANUFACTURED PRODUCTS & READY MEALS","3"
939,"BEEF FORERIB ROAST LEAN ONLY","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","","50D","SOUP HOMEMADE","4"
672,"CHEESE LEICESTERSHIRE","14R","OTHER CHEESE","","1D","PASTA MANUFACTURED PRODUCTS & READY MEALS","3"
608,"MILK SEMI-SKIMMED PASTEURISED SUMMER","11R","SEMI SKIMMED MILK","","1D","PASTA MANUFACTURED PRODUCTS & READY MEALS","3"
2512,"MUSTARD POWDER","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","1D","PASTA MANUFACTURED PRODUCTS & READY MEALS","3"
9782,"THYME DRIED","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","38D","OTHER FRIED / ROAST POTATOES INCL HOMEMADE DISHES","3"
21,"FLOUR WHITE BREADMAKING","1R","OTHER CEREALS","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","4"
8445,"FRUIT JUICE DRINK <50% JUICE LOW CAL NOT CANNED","58B","SOFT DRINKS LOW CALORIE CARBONATED","","57B","SOFT DRINKS NOT LOW CALORIE CARBONATED","4"
10011,"BROWN EASYCOOK ITALIAN/AMERICAN RICE - COOKED","1G","OTHER RICE INCLUDING HOMEMADE DISHES","","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","3"
1704,"CABBAGE - SAVOY FRESH BOILED","37D","LEAFY GREEN VEGETABLES NOT RAW","","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","3"
10011,"BROWN EASYCOOK ITALIAN/AMERICAN RICE - COOKED","1G","OTHER RICE INCLUDING HOMEMADE DISHES","","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","4"
11112,"CARROTS OLD FRESH MICROWAVED/STEAMED","37E","CARROTS NOT RAW","","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","4"
11032,"COCONUT OIL","20C","OTHER COOKING FATS AND OILS NOT PUFA","","1C","PIZZA","4"
9113,"TOFU CHEESE","14R","OTHER CHEESE","","1C","PIZZA","4"
2169,"ALMONDS KERNEL ONLY:GROUND ALMONDS","56R","NUTS AND SEEDS","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","4"
11112,"CARROTS OLD FRESH MICROWAVED/STEAMED","37E","CARROTS NOT RAW","","37K","MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH","4"
667,"CHEESE DOUBLE GLOUCESTER","14R","OTHER CHEESE","","1C","PIZZA","4"
24,"DO NOT USE- OATS, ROLLED, PLAIN, DRY WEIGHT, NOT QUAKER, READY BREK/ INSTANT OATS","1R","OTHER CEREALS","","1R","OTHER CEREALS","1"
3727,"RED CLOVER TABLET","54J","NON-NUTRIENT SUPPLEMENTS (INCL HERBAL)","","54J","NON-NUTRIENT SUPPLEMENTS (INCL HERBAL)","NC"
907,"BACON GAMMON RASHERS GRILLED LEAN ONLY","22B","OTHER BACON AND HAM INCLUDING HOMEMADE DISHES","","25B","OTHER PORK INCLUDING HOMEMADE RECIPE DISHES","3"
8149,"DRIED SKIMMED MILK POWDER","13R","OTHER MILK","","15B","YOGURT","1"
8543,"MILK SEMI-SKIMMED PASTEURISED WINTER","11R","SEMI SKIMMED MILK","","15B","YOGURT","1"
11151,"PUFF PASTRY REDUCED FAT PURCHASED, COOKED","8D","BUNS CAKES & PASTRIES MANUFACTURED","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","4"
2528,"CINNAMON","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","27A","MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS","4"
9210,"STRONG BREAD FLOUR WITH COOKING LOSSES","1R","OTHER CEREALS","","8E","BUNS CAKES & PASTRIES HOMEMADE","3"
2529,"YEAST COMPRESSED","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","8E","BUNS CAKES & PASTRIES HOMEMADE","3"
2177,"CASHEW NUTS KERNEL ONLY UNSALTED","56R","NUTS AND SEEDS","","9H","OTHER CEREAL BASED PUDDINGS - HOMEMADE","4"
9210,"STRONG BREAD FLOUR WITH COOKING LOSSES","1R","OTHER CEREALS","","44R","CHOCOLATE CONFECTIONERY","4"
140,"BREADCRUMBS SHOP-BOUGHT DRIED","2R","WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)","","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","4"
3981,"COOK IN SAUCE, INDIAN, KORMA/TIKKA MASALA ONLY, NOT CANNED","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","4"
10251,"ONE PERCENT (1%) MILK, PASTEURISED","60R","1% Fat Milk","","9D","CEREAL BASED MILK PUDDINGS - HOMEMADE","4"
1020,"PORK BELLY RASHERS SLICES ROAST LEAN & FAT NO BONE","25B","OTHER PORK INCLUDING HOMEMADE RECIPE DISHES","","25A","MANUFACTURED PORK PRODUCTS INCLUDING READY MEALS","3"
8281,"BEANS BLACKEYE DRIED BOILED","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","4"
7980,"CREAMY FUDGE NO ADDITIONS","43R","SUGAR CONFECTIONERY","","53R","ICE CREAM","4"
703,"YOGURT LOW FAT, NO FRUIT, MUESLI OR NUTS","15B","YOGURT","","27A","MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS","4"
2530,"YEAST DRIED","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","1R","OTHER CEREALS","4"
3954,"BUTTERNUT SQUASH, BAKED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","1F","RICE MANUFACTURED PRODUCTS & READY MEALS","4"
1720,"CAULIFLOWER-FROZEN BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","1F","RICE MANUFACTURED PRODUCTS & READY MEALS","4"
705,"YOGURT LOW FAT NATURAL UNSWEETENED","15B","YOGURT","","1F","RICE MANUFACTURED PRODUCTS & READY MEALS","4"
1965,"APRICOTS FRESH STEWED WITHOUT SUGAR NO STONES","40R","OTHER FRUIT NOT CANNED","","8E","BUNS CAKES & PASTRIES HOMEMADE","4"
3364,"BENECOL OLIVE OIL SPREAD","21B","REDUCED FAT SPREAD (NOT POLYUNSATURATED)","","39A","OTHER POTATO PRODUCTS & DISHES - MANUFACTURED","4"
852,"BUTTER UNSALTED","17R","BUTTER","","39A","OTHER POTATO PRODUCTS & DISHES - MANUFACTURED","4"
9405,"DUCK BRAISED MEAT ONLY","32B","OTHER MEAT INCLUDING HOMEMADE RECIPE DISHES","","32B","OTHER MEAT INCLUDING HOMEMADE RECIPE DISHES","3"
874,"OLIVE OIL","20C","OTHER COOKING FATS AND OILS NOT PUFA","","32B","OTHER MEAT INCLUDING HOMEMADE RECIPE DISHES","3"
9213,"LEMON PEEL","40B","CITRUS FRUIT NOT CANNED","","25B","OTHER PORK INCLUDING HOMEMADE RECIPE DISHES","3"
2064,"LEMONS JUICE ONLY NO PEEL OR FLESH","45R","FRUIT JUICE","","25B","OTHER PORK INCLUDING HOMEMADE RECIPE DISHES","3"
2518,"PEPPER","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","36B","SALAD AND OTHER RAW VEGETABLES","3"
7722,"ONIONS-SPRING-BULB & TOP RAW","36B","SALAD AND OTHER RAW VEGETABLES","","39B","OTHER POTATOES INCLUDING HOMEMADE DISHES","3"
73,"TAPIOCA DRY","1R","OTHER CEREALS","","4R","OTHER BREAD","3"
9213,"LEMON PEEL","40B","CITRUS FRUIT NOT CANNED","","1F","RICE MANUFACTURED PRODUCTS & READY MEALS","4"
9764,"DRIED MIXED HERBS","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","39B","OTHER POTATOES INCLUDING HOMEMADE DISHES","3"
112,"BREAD GRANARY","59R","BROWN GRANARY AND WHEATGERM BREAD","","27A","MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS","4"
1916,"SPINACH FROZEN BOILED","37D","LEAFY GREEN VEGETABLES NOT RAW","","37L","OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM","4"
1826,"PEPPERS FROZEN BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","27A","MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS","4"
1812,"PEAS PROCESSED CANNED","37A","PEAS NOT RAW","","30B","OTHER SAUSAGES INCLUDING HOMEMADE DISHES","4"
2219,"LEMON CURD PURCHASED, NOT LUXURY BRANDS","41B","PRESERVES","","9H","OTHER CEREAL BASED PUDDINGS - HOMEMADE","4"
6335,"SWISS CHARD BOILED","37D","LEAFY GREEN VEGETABLES NOT RAW","","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","3"
2643,"WHOLEMEAL FLOUR WITH LOSSES","1R","OTHER CEREALS","","31B","HOMEMADE MEAT PIES AND PASTRIES","4"
2063,"LEMONS RAW FLESH & JUICE WEIGHED WITH PEEL","40B","CITRUS FRUIT NOT CANNED","","8D","BUNS CAKES & PASTRIES MANUFACTURED","4"
350,"MERINGUES","16C","MANUFACTURED EGG PRODUCTS INCLUDING READY MEALS","","8D","BUNS CAKES & PASTRIES MANUFACTURED","4"
1668,"BROAD BEANS FROZEN BOILED","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","4"
7028,"BULGAR WHEAT COOKED","1R","OTHER CEREALS","","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","4"
669,"CHEESE FETA","14R","OTHER CHEESE","","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","4"
11308,"CHEESE SOFT FULL FAT - PHILADELPHIA ONLY","14R","OTHER CHEESE","","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","4"
9232,"MINT (FRESH)","36B","SALAD AND OTHER RAW VEGETABLES","","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","4"
11107,"PETIT POIS FROZEN BOILED","37A","PEAS NOT RAW","","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","4"
635,"CREAM DOUBLE UHT","13B","CREAM (INCLUDING IMITATION CREAM)","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","3"
8788,"DRIED BLUEBERRIES/BILBERRIES","40R","OTHER FRUIT NOT CANNED","","40R","OTHER FRUIT NOT CANNED","3"
1951,"APPLES EATING RAW FLESH ONLY","40A","APPLES AND PEARS NOT CANNED","","40R","OTHER FRUIT NOT CANNED","4"
24,"DO NOT USE- OATS, ROLLED, PLAIN, DRY WEIGHT, NOT QUAKER, READY BREK/ INSTANT OATS","1R","OTHER CEREALS","","5R","HIGH FIBRE BREAKFAST CEREALS","1"
3891,"LIGHT SPREADABLE BUTTER (55-60% FAT)","21B","REDUCED FAT SPREAD (NOT POLYUNSATURATED)","","40R","OTHER FRUIT NOT CANNED","4"
3,"BARLEY PEARL WHITE BOILED IN WATER","1R","OTHER CEREALS","","1R","OTHER CEREALS","4"
1708,"CABBAGE-WINTER KALE FRESH BOILED","37D","LEAFY GREEN VEGETABLES NOT RAW","","1R","OTHER CEREALS","4"
7057,"CHEESE GOATS FULL FAT","14R","OTHER CHEESE","","1R","OTHER CEREALS","4"
3891,"LIGHT SPREADABLE BUTTER (55-60% FAT)","21B","REDUCED FAT SPREAD (NOT POLYUNSATURATED)","","1R","OTHER CEREALS","4"
2682,"WINE OR SHERRY AFTER COOKING IN STEWS","48A","WINE","","1R","OTHER CEREALS","4"
11370,"BEETROOT UNCOOKED (PUREED)","36B","SALAD AND OTHER RAW VEGETABLES","","40R","OTHER FRUIT NOT CANNED","1"
11342,"CARROT OLD RAW PUREED","36A","CARROTS RAW","","40R","OTHER FRUIT NOT CANNED","1"
1744,"GINGER ROOT-RAW","36B","SALAD AND OTHER RAW VEGETABLES","","40R","OTHER FRUIT NOT CANNED","1"
2339,"ORANGE JUICE FRESHLY SQUEEZED JUICE","45R","FRUIT JUICE","","40R","OTHER FRUIT NOT CANNED","1"
5991,"TOMATO SAUCE MADE WITH OLIVE OIL","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","3"
3891,"LIGHT SPREADABLE BUTTER (55-60% FAT)","21B","REDUCED FAT SPREAD (NOT POLYUNSATURATED)","","34D","OTHER WHITE FISH INCLUDING HOMEMADE DISHES","4"
8068,"MAPLE SYRUP","41A","SUGAR","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","4"
2159,"APPLE SAUCE NOT CANNED","40A","APPLES AND PEARS NOT CANNED","","4R","OTHER BREAD","3"
2183,"COCONUT DESICCATED UNSWEETENED","56R","NUTS AND SEEDS","","4R","OTHER BREAD","3"
4208,"TRIFLE WITH JELLY, CUSTARD, STRAWBERRIES, CREAM, SPONGE","9H","OTHER CEREAL BASED PUDDINGS - HOMEMADE","","9H","OTHER CEREAL BASED PUDDINGS - HOMEMADE","4"
2512,"MUSTARD POWDER","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","28R","LIVER AND DISHES","4"
11360,"BUTTERNUT SQUASH, PUREED, BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","50C","SOUP MANUFACTURED/ RETAIL","4"
1708,"CABBAGE-WINTER KALE FRESH BOILED","37D","LEAFY GREEN VEGETABLES NOT RAW","","50C","SOUP MANUFACTURED/ RETAIL","4"
661,"CHEESE CHEDDAR ANY OTHER OR FOR RECIPES","14B","CHEDDAR CHEESE","","50C","SOUP MANUFACTURED/ RETAIL","4"
8116,"CUMIN SEEDS","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","50C","SOUP MANUFACTURED/ RETAIL","4"
2214,"HONEY (IN JARS)","41B","PRESERVES","","50C","SOUP MANUFACTURED/ RETAIL","4"
9782,"THYME DRIED","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","50C","SOUP MANUFACTURED/ RETAIL","4"
6985,"CREME FRAICHE, HALF FAT (15%)","13B","CREAM (INCLUDING IMITATION CREAM)","","34D","OTHER WHITE FISH INCLUDING HOMEMADE DISHES","3"
1986,"BLACKBERRIES STEWED WITHOUT SUGAR FRUIT & JUICE","40R","OTHER FRUIT NOT CANNED","","40R","OTHER FRUIT NOT CANNED","4"
